# Wayfinder city index v1
# Source: GeoNames cities15000 (https://www.geonames.org/), CC BY 4.0
# Generated: 2026-08-31
# countries: cc<TAB>name
AD	Andorra
Pinto		5	68	44
Humanes de Madrid		9	-131	18
Arroyomolinos		20	-88	31
Fuenlabrada		14	125	190
Navalcarnero		5	-218	22
Arganda		12	575	51
Getafe		5	-296	188
Móstoles		16	-132	207
Rivas-Vaciamadrid		4	354	68
Leganés		1	-252	188
Butarque		10	87	21
San Cristobal		4	-12	17
Teruel		5	2582	36
Alcorcón		0	-2719	172
Casco Histórico de Vallecas		3	209	40
Villaverde		1	-84	127
Los Rosales		6	11	38
Los Angeles		0	-10	35
Villaviciosa de Odón		2	-205	28
Villa de Vallecas		9	303	65
Buenavista		0	-145	49
Orcasitas		2	34	23
San Fermín		2	23	24
Pradolongo		7	-18	18
Entrevías		0	33	35
Abrantes		1	-52	32
Puerta Bonita		1	-13	37
Las Águilas		2	-32	51
Vallecas		1	154	53
Santa Eugenia		0	6	24
Almendrales		1	-88	23
Vista Alegre		0	-47	47
Palomeras Bajas		1	87	40
Palomeras Sureste		0	22	43
Béjar		1	-2126	15
Campamento		0	1965	20
Usera		3	98	141
Legazpi		0	13	19
Latina		0	-59	257
Moscardó		0	39	27
San Diego		1	39	45
Opañel		0	-54	34
Portazgo		1	74	29
Carabanchel		0	-76	254
Aluche		1	-33	67
Casco Histórico de Vicálvaro		0	187	36
Mejorada del Campo		1	88	22
Comillas		1	-230	23
Puente de Vallecas		0	50	244
Chopera		1	-37	20
San Isidro		2	-29	40
Delicias		0	38	29
Numancia		3	31	49
Vicálvaro		0	59	66
Arganzuela		0	-96	149
Valdebernardo		1	75	17
Acacias		0	-86	36
Adelfas		0	36	19
Fontarrón		0	24	17
Cármenes		0	-89	18
Lucero		1	-14	37
Palos de Moguer		2	55	25
Pacífico		0	16	33
Boadilla del Monte		1	-199	53
Vinateros		0	236	17
Imperial		1	-76	22
Moratalaz		1	69	105
Lavapiés		1	-52	45
Embajadores		1	-1	46
Puerta del Angel		1	-30	43
Marroquina		1	91	26
Niño Jesús		1	-32	15
Media Legua		0	16	17
Retiro		1	-26	126
Estrella		1	17	23
Palacio		1	-48	24
Madrid		2	11	3256
Benicarló		0	4130	27
Madrid Centro		1	-4130	150
Ibiza		1	29	21
Arcos		2	56	25
Ventas		1	-29	50
Justicia		2	-50	18
Coslada		0	136	82
San Fernando de Henares		0	28	39
Recoletos		1	-153	15
Fuente del Berro		0	22	21
Goya		0	-10	29
Universidad		1	-33	33
Pueblo Nuevo		0	72	63
Rosas		2	41	31
Argüelles	Argueelles	0	-124	25
Salamanca		2	38	148
Lista		2	4	21
Trafalgar		1	-25	25
Almagro		0	7	19
Pozuelo de Alarcón		0	-119	82
Castellana		1	129	17
Chamberí		0	-20	146
Arapiles		0	-4	24
Gaztambide		1	-7	23
Simancas		0	90	29
Moncloa-Aravaca		0	-107	117
Guindalera		1	65	42
Quintana		1	22	25
San Blas-Canillejas		2	30	157
Concepción		0	-34	21
Rios Rosas		3	-49	27
San Pascual		1	45	18
Vallehermoso		0	-58	20
Prosperidad		1	42	36
Ciudad Lineal		1	18	228
Rejas		0	81	17
El Viso		1	-114	27
Cuatro Caminos		1	-19	35
Villanueva de la Cañada		0	-301	17
Ciudad Jardín		1	331	19
Canillejas		0	65	29
Alameda de Osuna		4	21	20
Bellas Vistas		0	-121	29
Torrejón de Ardoz		3	238	118
Hispanoamérica		0	-207	31
Piovera		1	42	15
Ciudad Universitaria		0	-103	16
Aravaca		2	-45	27
Berruguete		2	78	26
Tetuán de las Victorias		0	8	155
Castillejos		0	3	21
Chamartín		2	17	140
Nueva España		1	-1	24
Canillas		1	42	40
Valdezarza		1	-81	30
Valdeacederas		2	13	27
Vinaròs		3	4180	28
Almenara		1	-4170	23
Pinar del Rey		1	47	52
Majadahonda		2	-225	68
Barajas de Madrid		0	294	43
Castilla		0	-102	17
Hortaleza		0	39	162
Peña Grande		1	-81	44
Apostol Santiago		1	63	15
Costillares		1	-10	22
Pilar		0	-41	46
Pinar de Chamartín		2	42	30
La Paz		2	-29	32
Alcalá de Henares		1	337	194
Villanueva del Pardillo		8	-604	15
Las Rozas de Madrid		3	90	96
Valdefuentes		1	238	69
Mirasierra		2	-84	36
Fuencarral-El Pardo		2	-11	220
Fuencarral		2	48	239
Valverde		0	4	65
Alcobendas		47	37	116
El Goloso		6	-58	19
San Sebastián de los Reyes		3	73	76
Azuqueca de Henares		10	359	35
Torrelodones		11	-659	22
Galapagar		1	-77	32
El Escorial		5	-124	16
San Lorenzo de El Escorial		8	-19	18
Algete		6	650	20
Tres Cantos		4	-211	42
Sant Carles de la Ràpita		16	4308	16
Guadalajara		12	-3762	93
Collado-Villalba		6	-843	63
Ávila		22	-695	58
Colmenar Viejo		2	932	44
Amposta		51	4347	21
Tortosa		102	-57	35
Segovia		136	-4640	52
Salamanca		21	-1546	145
Alcañiz		81	5531	16
Cambrils		20	1192	32
Salou		7	83	27
La Pineda		0	37	17
Vila-seca		34	-31	21
Tarragona		8	97	142
Torredembarra		26	154	15
Reus		11	-292	103
Calafell		44	461	24
El Vendrell		17	-35	36
Vilanova i la Geltrú		7	192	66
Sitges		11	87	28
Sant Pere de Ribes		25	-38	28
Castelldefels		18	196	66
Valls		8	-720	25
Gavà		20	751	46
Medina del Campo		6	-6915	22
Viladecans		2	6928	66
El Prat de Llobregat		14	81	63
Sant Boi de Llobregat		16	-58	82
Vilafranca del Penedès		2	-340	38
Cornellà de Llobregat		4	386	87
Calatayud		4	-3726	20
L'Hospitalet de Llobregat		6	3743	257
la Marina de Port		0	40	30
Sant Joan Despí		7	-83	32
Sants-Montjuïc		6	98	183
La Bordeta		1	-11	19
Sants		0	-6	41
Poble Sec		1	25	41
Sants - Badal		0	-35	24
Hostafrancs		2	15	16
Esplugues de Llobregat		0	-55	46
Sant Antoni		2	71	38
la Barceloneta		1	31	15
Ciutat Vella		0	-17	102
el Raval		0	-4	46
la Maternitat i Sant Ramon		1	-52	24
la Nova Esquerra de l'Eixample		2	32	58
Sant Feliu de Llobregat		0	-99	43
Barri Gòtic		1	126	24
Sant Just Desvern		0	-108	16
Sant Pere, Santa Caterina i La Ribera		1	114	23
Barri de les Corts		2	-47	46
Les Corts		0	-5	82
Barcelona		2	29	1686
Eixample		0	3	266
l'Antiga Esquerra de l'Eixample		0	-7	42
Sant Vicenç dels Horts		4	-148	28
Fort Pienc		2	172	32
Dreta de l'Eixample		1	-12	44
Sant Gervasi - Galvany		2	-24	47
Las Tres Torres		2	-14	17
Sarrià-Sant Gervasi		1	10	148
Gràcia		1	17	122
Sarrià		1	-40	25
la Vila de Gràcia		0	41	51
el Poblenou		1	47	34
Sagrada Família		0	-31	52
La Bonanova		2	-41	26
el Camp d'en Grassot i Gràcia Nova		0	33	34
el Putxet i el Farró		1	-21	29
el Clot		3	47	27
Provenals del Poblenou		1	12	20
el Baix Guinardó		1	-35	26
el Camp de l'Arpa del Clot		0	14	38
Vallcarca		0	-38	16
el Besòs i el Maresme		1	73	23
Molins de Rei		4	-200	24
El Carmel		1	142	31
Navas		0	27	22
Sant Martí		0	13	236
Horta-Guinardó		0	-31	168
el Guinardó		1	6	36
Sant Martí de Provençals		1	22	26
La Sagrera		3	-10	29
la Verneda i la Pau		1	17	29
Vilapicina i la Torre Llobeta		5	-29	26
Sant Adrià de Besòs		2	45	37
el Turó de la Peira		1	-50	16
Porta		3	10	25
Sant Andreu		0	11	143
Horta		1	-33	27
Barri de Sant Andreu		1	33	57
Llefià		1	30	44
la Guineueta		1	-51	15
Nou Barris		3	8	166
la Prosperitat		1	5	26
Sant Andreu de la Barca		4	-210	26
les Roquetes		1	203	16
Badalona		2	72	218
Santa Coloma de Gramenet		2	-39	119
Sant Cugat del Vallès		19	-122	79
Martorell		3	-155	28
El Masnou		6	388	23
Montcada i Reixac		3	-136	33
Cerdanyola del Vallès		8	-42	59
Premià de Mar		1	224	27
Rubí		0	-332	73
Ripollet		5	124	38
Vilassar de Mar		8	235	21
Zamora		1	-8137	62
Barberà del Vallès		10	7870	31
Piera		6	-374	15
Sant Quirze del Vallès		11	332	18
Santa Perpètua de Mogoda		0	100	25
Esparreguera		5	-313	22
Mollet del Vallès		2	343	52
Montornès del Vallès		2	54	16
Mataró		0	178	127
Sabadell		1	-336	212
Olesa de Montserrat		1	-215	23
Terrassa		23	123	219
Parets del Vallès		8	216	18
Igualada		6	-616	39
Laguna de Duero		1	-6340	22
Arenys de Mar		0	7272	15
Granollers		26	-261	61
Calella		6	366	19
Castellar del Vallès		3	-571	24
Canovelles		0	200	16
Lleida		0	-1661	141
Pineda de Mar		11	2067	27
Montecanal		2	-3628	20
Caldes de Montbui		3	3106	17
Cardedeu		7	190	17
Oliver-Valdefierro		5	-3290	30
Malgrat de Mar		2	3674	18
Tàrrega		0	-1601	17
Delicias		2	-2048	111
Valladolid		6	-3816	301
Zaragoza		1	3847	687
Almozara		5	-25	26
Aranda de Duero		9	-2787	33
Blanes		4	6479	40
Sant Celoni		15	-300	17
Tordera		10	229	15
Lloret de Mar		1	127	37
Utebo		8	-3845	18
Manresa		20	2823	76
Soria		36	-4293	39
Sant Feliu de Guíxols		19	5502	22
Balaguer		8	-2222	17
Palamós		57	2318	18
Monzón		63	-2935	17
Palafrugell		6	2969	22
Vic		13	-908	40
Salt		45	538	31
Girona		8	32	100
Manlleu		19	-540	21
Benavente		0	-7963	19
Palencia		8	1154	79
Barbastro		26	4651	17
Tui		11	-8771	17
Tudela		15	7039	35
Vilaseca		0	3860	17
Berga		42	-409	17
Banyoles		13	921	20
Ejea de los Caballeros		9	-3904	17
Huesca		10	728	54
Nigrán		6	-8398	18
Porriño		20	187	17
Ponteareas		13	116	23
Olot		6	10994	34
Vigo		52	-11213	294
Roses		29	11900	19
Cangas do Morrazo		2	-11962	26
Figueres		2	11747	46
Moaña		12	-11701	19
Redondela		5	129	29
Calahorra		22	6645	25
Ourense		32	-5899	105
Burgos		4	4162	176
Gamonal		16	29	60
Marín		34	-5028	26
Sanxenxo		9	-106	17
Pontevedra		31	163	83
Poio		17	-42	17
Logroño		18	6235	151
Monforte de Lemos		56	-5063	20
Ponferrada		25	918	69
Santa Uxía de Ribeira		7	-2395	27
Vilagarcía de Arousa		42	227	38
León		4	3194	125
San Andrés del Rabanedo		12	-47	31
Villaquilambre		35	59	17
Boiro		0	-3327	19
Lalín		14	772	20
Miranda de Ebro		26	5166	39
A Estrada		2	-5541	21
Ribeira		49	47	28
Teo		57	-107	18
Barañáin		11	6871	20
Iturrama		2	19	25
Ermitagaña		3	-6	17
Segundo Ensanche		3	21	23
Primer Ensanche		1	-6	23
Pamplona		2	6	208
Burlata		9	26	19
Gasteiz / Vitoria		24	-1056	257
Santiago de Compostela		31	-5873	100
Lugo		129	990	98
Arrasate / Mondragón		54	5066	22
Tolosa		71	412	18
Laudio / Llodio	Llodio	8	-884	18
Durango		28	328	28
Eibar		14	162	27
Ermua		2	-31	16
Carballo		26	-6188	31
Amorebieta		4	5958	18
Galdakao		14	-110	29
Basauri		9	-43	43
Mieres		10	-2881	44
Santutxu		3	2851	60
Oria		2	897	18
Bilbao		8	-906	347
Hernani		3	949	20
Lasarte		2	-46	18
Zarautz		16	-148	23
Culleredo		4	-6219	30
Cambre		6	42	23
Sama		2	2663	40
Barakaldo		0	2696	100
Erandio		8	14	24
Arteixo		1	-5533	30
La Felguera		3	2816	21
Sestao		2	2684	27
Errenteria		2	1105	39
Donostia / San Sebastián	San Sebastian	1	-73	185
Gernika-Lumo		4	-708	16
Portugalete		4	-338	46
Pasaia		4	1094	16
Leioa		2	-1062	31
Santurtzi		1	-43	47
Oleiros		5	-5285	36
Irun		6	6528	62
Algorta		10	-1220	83
Torrelavega		0	-1039	55
Mungia		6	1203	16
Getxo		2	-166	81
Oviedo		3	-2834	220
Hondarribia	Fuenterrabia	9	4049	16
A Coruña		2	-6600	250
Castro-Urdiales		12	5176	32
El Astillero		18	-601	18
Camargo		6	-64	30
Bermeo		14	1163	17
Santander		45	-1083	174
Ferrol		19	-4428	67
Narón		17	42	38
Corvera de Asturias		34	2302	16
Gijón		0	227	272
Natahoyo		4	-20	20
Avilés		15	-243	79
Viveiro		107	-1668	16
>ET
Yabēlo		4883	38083	36
Negēlē		434	1500	73
Hagere Maryam		317	-1347	58
Jinka		16	-1586	54
Gīdolē		0	717	36
Kahandhale		103	8279	18
Shakiso		12	-6736	48
Kercha		15	-501	21
Bako		3	-1842	34
Kibre Mengist		100	2416	48
Gode		68	4569	68
Ara Ali		16	-2519	23
Arba Minch		66	-3483	201
Kele		50	483	23
Yirga Ch’efē	Yirga Ch'efe	84	167	41
Fadhigaradle		9	7099	34
Ch’ench’a	Ch'ench'a	74	-7732	28
Lasoano		5	7818	38
Felege Neway		45	-8502	61
Wenago		17	1384	23
El Bahay		30	7211	23
Dīla		70	-7161	159
Mena		0	1533	22
Raqo		2	6003	25
Digih Habar Es		24	130	22
Golwayn		64	-148	20
Neefkuceliye		48	-445	34
Qorof		27	1043	37
Ch’iko	Ch'iko	1	-8100	50
Wendo		17	84	59
Tebela		106	-647	18
Gasuba		11	-203	28
Kebri Dahar		23	6711	46
Yirga ‘Alem	Yirga 'Alem	10	-5861	82
Yamarugley		58	7668	36
Bedēsa		25	-8002	25
Sodo		27	-321	204
Leku		13	682	32
Badessa		4	-508	35
Waal		10	8279	24
Bale Hawassa		32	-8686	32
Gununo		6	124	85
Dimtu		5	472	25
Komtikas		28	-2568	29
Bodītī		9	2310	65
Warder		7	7474	450
Dodola		9	-6158	43
Mīzan Teferī		16	-3594	62
Goba		18	4394	67
Shanto		7	-2122	15
Awasa		38	615	422
Waka		5	-1309	27
Āreka		0	533	85
Kofelē		0	1083	28
Āsasa		33	417	43
Bale Robe		23	804	31
Shonē		10	-2054	42
Ghinnir		7	2761	36
Wacha		11	-4894	28
Tarch’a Sodo	Tarch'a Sodo	0	1355	24
Tēpī		49	-1722	67
Hadero		0	2217	48
Shashamane		0	933	208
Shinshicho		6	-822	38
Duramē		27	105	66
Bonga		56	-1641	56
Kuyera		11	2408	21
K’olīto	K'olito	17	-567	72
Damboya		31	-132	22
Arsi Negele		7	724	98
Gīmbīcho		95	-1042	23
Bek’ojī	Bek'oji	83	1617	37
Hosa’ina	Hosa'ina	17	-1396	188
Gobēsa		67	1646	23
Jimma		56	-2666	251
Sagurē		77	2316	25
Ciro		83	-917	70
Āgaro		17	-1583	53
Worabe		3	1535	25
Ziway		80	532	91
Āsela		17	416	140
Insēno		117	-666	31
Suntu		33	-1517	21
Butajīra		17	1417	90
Īteya		16	866	31
Mek’ī	Mek'i	17	-416	75
Huruta		0	533	28
Degeh Bur		71	4207	47
Gambēla		29	-8974	98
Welk’īt’ē	Welk'it'e	33	3200	78
Metu		17	-2200	60
‘Alem T’ēna	'Alem T'ena	0	3367	24
Sīrē		17	533	21
Dēra		83	-633	31
Wenjī		50	433	17
Wonji		4	-65	29
Bedelē		2	-2865	41
Dembī Dolo		77	-1553	61
Waliso		1	3165	79
Nazrēt		16	1302	457
Mojo		37	-146	61
Tulu Bolo		80	-904	30
Welench’ītī	Welench'iti	0	1216	32
Bishoftu		85	-455	207
Gelemso		65	1539	34
Metahāra		83	-600	23
Bedēsa		0	866	38
Sebeta		17	-2166	102
Guder		54	-856	31
Hāgere Hiywet		12	89	100
Āwash		11	2316	37
Gēdo		23	-2716	23
Addis Ababa		8	1297	3860
Gīnch’ī	Ginch'i	8	-597	38
Ādīs ‘Alem	Adis 'Alem	0	250	21
Burayu		2	261	101
Genet		32	-161	48
Nek’emtē	Nek'emte	16	-1950	156
Āsbe Teferī		3	4317	31
Sendafa		66	-1844	26
Hartīshēk		5	4331	22
Gimbi		13	-7519	64
Hīrna		47	5265	24
Babīlē		9	1232	37
Mī’ēso	Mi'eso	9	-1576	28
Deder		77	687	27
Harar		2	675	157
Sheno		15	-2825	23
Jijiga		21	3507	483
‘Alemaya	'Alemaya	43	-790	64
Chelenko		4	-449	21
Funyan Bīra		6	757	25
Felana		62	-134	26
Nejo		35	-6684	39
Chinahsen		6	7109	25
Gutin		60	-5973	28
Shambu		1	464	31
Gedeb		6	6081	24
Dire Dawa		20	-1315	343
Kachīsī		7	-4033	23
Debre Birhan		80	1700	147
Bambesi		70	-4800	26
Mendī		50	367	29
Gebre Guracha		0	3300	41
Fichē		0	333	57
Āyana		83	-2116	22
Dayē		0	1650	31
Ārabī		80	4226	149
Abomsa		20	-2510	30
Robit		12	-86	40
Kobo		33	-44	56
Āsosa		39	-5320	70
‘Alem Ketema	'Alem Ketema	16	4500	24
Lumamē		167	-1100	21
Mehal Mēda		62	1726	25
Debre Mark’os	Debre Mark'os	38	-1926	141
Āt’aye	At'aye	0	2203	26
Bichena		100	-1736	37
Dembech’a	Dembech'a	100	-717	30
Were Īlu		40	1955	21
Shendi		51	-2491	24
Dibate		9	-730	21
Burē		50	850	46
Finote Selam		0	200	58
Kemisē		17	2603	44
Mertule Maryam		116	-1603	28
Gimja Bēt Maryam		17	-1384	25
Tīlīlī		0	134	20
Ginja Bet		0	-124	25
Harbu		70	2894	25
Chagni		36	-3282	52
Injibara		44	412	48
Kombolcha		82	2826	132
Ādīs K’idamē	Adis K'idame	1	-2860	20
Mot’a	Mot'a	0	984	59
Dessie		50	1766	270
Batī		59	384	38
Wegeda		24	-1652	23
Dangila		51	-1532	56
Ādēt		0	650	43
Mambuk		16	-1266	24
Hāyk’	Hayk'	17	3466	29
Gurbetē		56	-2729	27
Mer’āwī	Mer'awi	61	213	42
Mīlē		5	3596	22
T’īs Isat	T'is Isat	61	-3180	39
Asaita		85	3856	39
Bahir Dar		26	-4048	350
Sifra		11	2626	22
Filakit		62	-1217	27
Mersa		0	850	36
Logīya		59	1330	35
Dubti		7	102	36
Nefas Mewch’a	Nefas Mewch'a	0	-2615	44
Samara		60	2539	50
Weldiya		35	-1414	104
Debre Tabor		22	-1575	125
Werota		67	-317	48
Robīt		100	1933	21
Lalibela		15	-585	39
Ādīs Zemen		85	-1265	36
Ibnat		16	267	27
Maksenyit		250	-500	26
Alamata		33	2010	70
K’ola Diba	K'ola Diba	8	-2235	27
Korem		82	2198	36
Āykel		44	-2456	34
Gonder		50	400	466
Sek’ot’a	Sek'ot'a	31	1568	50
Amba Giorgis		138	-1411	27
Maych’ew	Maych'ew	19	1918	50
Mehoni		11	102	29
Metemma		156	-3489	26
Tikil Dingay		29	889	28
Dabat		0	721	28
Debark’	Debark'	172	133	47
Mek'ele		341	1577	458
Dolo		2	162	41
Ābīy Ādī		62	-663	34
Ābderafī		172	-2524	25
Wik’ro	Wik'ro	62	3153	64
Indabaguna		154	-1419	21
Arerti		1	2483	23
May Cadera		123	-4099	27
Inda Silasē		30	1715	100
Aksum		18	440	95
Adwa		42	176	86
Idaga Hamus		24	665	25
Adebaye		15	-2804	22
Abala		31	240	25
Ādīgrat		44	2462	122
Intich’o	Intich'o	2	-312	22
Sheraro		122	-1216	36
>FI
Raseborg		59977	23440	27
Kirkkonummi		147	999	42
Espoonlahti		27	214	18
Matinkylä	Matinkylae	8	89	23
Lauttasaari		0	126	20
Helsinki		11	67	659
Olari		2	-208	17
Laajasalo		3	304	22
Kallio		9	-81	27
Taka-Töölö	Taka-Toeoeloe	0	-31	15
Herttoniemi		11	116	26
Munkkiniemi		4	-157	17
Espoo		6	-226	324
Vuosaari		5	490	39
East Helsinki		0	-59	171
Leppävaara	Leppaevaara	3	-270	28
Vartiokylä	Vartiokylae	5	283	30
Haaga		3	-198	28
Viikki		1	126	15
Pitäjänmäki	Pitaejaenmaeki	1	-163	18
Oulunkylä	Oulunkylae	6	103	24
Mellunkylä	Mellunkylae	5	135	36
Lohja		15	-1034	46
Kaarela		3	816	26
Myyrmäki	Myyrmaeki	15	-34	18
Suurmetsä	Suurmetsae	3	207	16
Suutarila		10	-36	20
Vantaa		14	23	253
Väståboland	Vaestaboland	6	-2741	15
Sibbo		78	2969	23
Klaukkala		4	-518	21
Salo		1	-1618	51
Porvoo		9	2532	52
Kerava		11	-560	39
Tuusula		1	-79	43
Kaarina		3	-2657	37
Vihti		10	1951	29
Turku		34	-2051	207
Nurmijärvi	Nurmijaervi	13	2538	45
Kotka		2	2139	50
Naantali		1	-4922	20
Järvenpää	Jaervenpaeae	7	3066	47
Raisio		12	-2921	26
Lieto		24	293	21
Karhula		12	4469	23
Hamina		48	267	19
Hyvinge		63	-2331	44
Mäntsälä	Maentsaelae	0	450	21
Anjala		50	1516	17
Riihimäki	Riihimaeki	55	-2056	29
Orimattila		67	953	16
Forssa		10	-2109	16
Loimaa		35	-565	15
Kouvola		17	3644	78
Janakkala		33	-2100	16
Lahti		83	1062	122
Hämeenlinna	Haemeenlinna	13	-1198	68
Hollola		4	1036	23
Hollola		50	-67	20
Lappeenranta		9	2756	73
Rauma		68	-6678	39
Imatra		45	7241	25
Heinola		34	-2714	18
Valkeakoski		58	-2007	21
Lempäälä	Lempaeaelae	53	-281	25
Vammala		16	-850	17
Sastamala		16	9	24
Hervanta		99	944	25
Pohjois-Hervanta		5	-6	16
Pirkkala		8	-215	21
Kangasala		3	444	34
Nokia		3	-576	36
Pori		14	-1715	83
Tampere		18	2002	261
Ylöjärvi	Yloejaervi	57	-191	34
Mikkeli		133	3676	52
Jämsä	Jaemsae	175	-2082	19
Savonlinna		6	3690	31
Jyväskylä	Jyvaeskylae	371	-3159	149
Pieksämäki	Pieksaemaeki	59	1412	17
Varkaus		15	740	20
Laukaa		99	-1921	19
Äänekoski	AEaenekoski	186	-219	18
Joensuu		1	4030	78
Kurikka		16	-7346	19
Kontiolahti		143	7430	15
Seinäjoki	Seinaejoki	34	-7019	67
Kuopio		98	4849	125
Siilinjärvi	Siilinjaervi	191	-10	21
Vaasa		13	-6051	70
Kauhava		7	1455	15
Korsholm		11	-1389	17
Iisalmi		445	5509	20
Jakobstad		116	-4488	20
Kokkola		163	428	48
Ylivieska		245	1419	15
Kajaani		144	3178	36
Raahe		456	-3245	24
Oulu		329	985	216
Haukipudas		165	-116	17
Kemi		559	-788	19
Tornio		112	-417	21
Rovaniemi		651	1542	66
>FJ
Sigatoka		-18143	177507	18
Suva		6	918	77
Lami		26	-16	25
Nasinu		40	104	92
Nadi		268	-1097	42
Lautoka		186	34	53
Labasa		1184	1915	28
>FK
Stanley		-51694	-57857	2
>FM
Palikir		6925	158161	7
>FO
Tórshavn		62010	-6772	13
>FR
Ajaccio		41919	8738	54
Perpignan		779	-5843	111
Bastia		4	6556	41
Six-Fours-les-Plages		390	-3626	35
Lourdes		3	-5871	16
La Seyne-sur-Mer		8	5924	62
Pamiers		14	-4267	17
Sanary-sur-Mer		3	4191	19
Hyères		0	327	50
Toulon		4	-201	169
La Garde		1	82	28
La Valette-du-Var		13	-27	23
La Crau		12	91	18
La Ciotat		25	-470	33
Narbonne		9	-2603	51
Carcassonne		32	-652	50
Tarbes		18	-2278	52
Mazargues		12	5327	18
Marseille 09		8	8	77
Sainte-Marguerite		8	-5	20
Marseille 08		9	-19	79
Saint-Loup		7	49	16
Marseille 10		1	-16	51
Marseille 07		4	-55	36
Marseille 06		5	19	43
La Pomme		2	63	18
Marseille 11		1	-4	57
Aubagne		2	133	45
Le Camas		2	-177	17
Marseille 05		1	7	45
Marseille 12		0	35	59
Marseille 02		1	-66	26
Marseille		0	11	877
Marseille 01		1	3	41
La Blancarde		2	22	15
Marseille 04		2	-5	47
Marseille 03		1	-25	45
Agde		8	-1900	23
Pau		0	-3832	83
Marseille 13		8	5764	89
Les Olives		5	50	15
Saint-Barthélémy		7	-56	19
Allauch		5	80	21
Béziers		5	-2268	74
Marseille 14		3	2166	62
Marseille 16		16	-46	18
Marseille 15		12	20	78
Sète		31	-1661	41
Brignoles		3	2369	15
Port-de-Bouc		1	-1081	16
Martigues		0	74	46
Les Pennes-Mirabeau		3	253	20
Marignane		7	-93	36
Saint-Raphaël		6	1559	35
Fréjus		10	-38	53
Fos-sur-Mer		5	-1791	17
Frontignan		10	-1190	22
Saint-Maximin-la-Sainte-Baume		0	2106	15
Gardanne		7	-392	21
Muret		5	-4144	24
Vitrolles		0	3924	39
Biarritz		21	-6806	33
Anglet		8	38	41
Bayonne		4	46	44
Istres		20	6460	44
Aix-en-Provence		15	463	147
Cugnaux		8	-4106	15
Draguignan		1	5121	39
Mandelieu-la-Napoule		9	472	19
Cannes		5	76	75
Plaisance-du-Touch		15	-5717	19
Lattes		2	2607	17
Juan-les-Pins		1	3210	60
Le Cannet		8	-94	43
Vallauris		1	36	27
Antibes		3	70	76
Miramas		4	-2122	24
Tournefeuille		4	-3684	29
Mougins		12	5676	19
Toulouse		3	-5551	512
Castres		1	797	47
Colomiers		6	-906	31
Montpellier		0	2541	248
Balma		0	-2377	16
Mauguio		6	2508	18
Castelnau-le-Lez		19	-106	18
Blagnac		1	-2511	24
Salon-de-Provence		5	3705	41
Auch		4	-4506	24
Grasse		12	6336	48
Cagnes-sur-Mer		6	223	47
Saint-Laurent-du-Var		9	42	30
Les Moulins		2	15	15
Arles		2	-2575	53
Lunel		1	-494	27
Plaine du Var		4	3066	21
Pertuis		12	-1699	20
Nice		9	1763	343
Dax		7	-8320	22
Saint-Roch		5	8346	19
Vence		8	-180	19
Menton		53	392	30
Manosque		53	-1717	21
Cavaillon		2	-751	27
Nîmes		6	-678	148
Mont-de-Marsan		53	-4855	36
L'Isle-sur-la-Sorgue		30	5548	17
Albi		10	-2903	52
Avignon		18	2661	90
Le Pontet		13	51	16
Sorgues		49	14	19
Montauban		8	-3520	52
Carpentras		37	3694	30
Digne-les-Bains		38	1184	19
Millau		7	-3154	23
Alès		25	1003	42
Orange		13	729	31
Bagnols-sur-Cèze		25	-190	20
Agen		39	-3999	34
Rodez		151	1952	28
Villeneuve-sur-Lot		56	-1869	26
Cahors		40	733	23
Marmande		55	-1272	19
Montélimar		51	4590	36
Gap		4	1324	43
La Teste-de-Buch		74	-7224	27
Gujan-Mestras		3	77	19
Cestas		109	386	18
Gradignan		29	68	24
Villenave-d'Ornon		5	47	30
Pessac		27	-65	58
Bègles		2	81	24
Talence		0	-38	43
Floirac		23	62	16
Bordeaux		10	-53	265
Mérignac		1	-65	70
Bergerac		10	1127	28
Cenon		4	-1016	22
Le Bouscat		9	-65	24
Lormont		12	80	23
Eysines		7	-132	21
Saint-Médard-en-Jalles		12	-67	30
Blanquefort		15	80	17
Libourne		3	396	24
Aurillac		11	2682	35
Valence		1	2470	64
Bourg-lès-Valence		21	-15	20
Le Puy-en-Velay		97	-1010	23
Romans-sur-Isère		6	1181	35
Échirolles		96	648	33
Brive-la-Gaillarde		13	-4181	53
Grenoble		20	4182	159
Saint-Martin-d'Hères		0	48	36
Périgueux		8	-5049	35
Fontaine		6	4974	25
Meylan		17	90	20
Saint-Égrève		23	-96	16
Annonay		7	-1011	18
Tulle		26	-2899	17
Voiron		99	3814	22
Firminy		25	-1297	18
Saint-Étienne		44	101	176
Saint-Chamond		42	123	38
Vienne		50	362	32
Issoire		18	-1626	16
Chambéry		22	2672	62
Givors		25	-1152	18
Montbrison		17	-704	16
Villefontaine		5	1086	20
Royan		15	-6183	19
Angoulême		22	1185	49
Albertville		25	6238	19
Aix-les-Bains		17	-482	28
Saint-Genis-Laval		3	-1116	21
Cognac		1	-5122	21
Saint-Priest		1	5273	42
Vénissieux		0	-58	58
Saint-Fons		12	-33	16
Oullins		5	-45	26
Sainte-Foy-lès-Lyon		20	-5	22
Lyon 08		2	66	86
Bron		3	44	38
Cournon-d'Auvergne		2	-1717	19
Lyon 07		4	1646	83
Saintes		2	-5477	30
Lyon		2	5483	521
Lyon 02		5	-17	31
Tassin-la-Demi-Lune		1	-43	17
Lyon 05		6	39	50
